idx,datetime,open,high,low,close
0,2026-03-23 10:00,456.13,472.82,453.0,467.95
1,2026-03-23 11:00,467.51,477.87,466.8,468.58
2,2026-03-23 13:30,468.58,470.0,459.79,462.99
3,2026-03-23 14:00,462.52,465.03,458.11,460.7
4,2026-03-23 14:30,460.5,461.02,455.99,459.0
5,2026-03-23 15:00,459.24,460.68,455.08,460.44
6,2026-03-24 10:30,459.0,455.34,438.0,455.34
7,2026-03-24 11:00,455.53,463.54,454.33,460.43
8,2026-03-24 11:30,460.44,460.5,451.78,454.0
9,2026-03-24 13:30,453.7,455.47,448.03,451.4
10,2026-03-24 14:00,451.41,460.95,451.41,454.55
11,2026-03-24 14:30,454.5,468.0,454.5,466.06
12,2026-03-24 15:00,466.02,468.33,463.99,468.0
13,2026-03-25 11:00,490.21,492.0,469.76,471.09
14,2026-03-25 11:30,471.12,471.24,463.0,466.78
15,2026-03-25 14:00,466.78,481.0,474.0,478.57
16,2026-03-26 10:00,478.58,477.19,468.79,478.0
17,2026-03-26 10:30,478.18,478.8,470.18,470.18
18,2026-03-26 11:30,470.14,474.84,468.13,469.89
19,2026-03-26 13:30,469.9,469.95,458.0,460.5
20,2026-03-26 14:30,460.49,459.4,455.12,457.39
21,2026-03-26 15:00,457.15,459.92,455.62,457.0
22,2026-03-27 10:00,446.29,455.0,440.01,453.34
23,2026-03-27 10:30,453.5,460.56,451.0,459.3
24,2026-03-27 11:30,459.35,461.3,455.76,459.51
25,2026-03-27 13:30,459.51,460.14,451.88,452.0
26,2026-03-27 14:00,452.0,453.67,447.3,447.3
27,2026-03-27 14:30,447.02,449.6,446.0,446.88
28,2026-03-27 15:00,446.5,447.78,445.14,447.41
29,2026-03-30 10:30,445.2,460.58,449.61,451.57
30,2026-03-30 11:00,451.05,457.0,449.1,454.03
31,2026-03-30 11:30,453.92,460.76,453.14,460.5
32,2026-03-30 13:30,461.0,464.0,456.66,456.68
33,2026-03-30 14:00,456.68,458.4,454.78,456.51
34,2026-03-30 14:30,456.29,457.0,454.14,454.24
35,2026-03-30 15:00,454.52,458.38,454.51,458.38
36,2026-03-31 10:00,445.65,451.62,440.16,449.38
37,2026-03-31 10:30,449.38,454.5,445.52,450.26
38,2026-03-31 11:00,450.0,451.6,441.06,442.04
39,2026-03-31 13:30,442.04,442.55,434.7,442.55
40,2026-03-31 14:30,442.11,449.23,443.53,444.44
41,2026-03-31 15:00,444.45,446.0,442.2,442.84
42,2026-04-01 10:00,461.53,463.0,451.13,454.44
43,2026-04-01 10:30,454.12,458.0,449.0,449.6
44,2026-04-01 11:30,449.52,450.45,444.0,447.08
45,2026-04-01 13:30,447.02,460.85,445.96,460.85
46,2026-04-01 15:00,461.69,462.87,459.64,460.6
47,2026-04-02 10:30,453.11,458.41,450.5,452.88
48,2026-04-02 11:00,452.82,453.86,449.09,450.43
49,2026-04-02 11:30,450.41,451.29,445.77,446.73
50,2026-04-02 13:30,446.8,447.54,442.8,447.15
51,2026-04-02 14:00,447.33,448.29,444.51,445.5
52,2026-04-02 14:30,445.07,448.84,445.07,447.53
53,2026-04-02 15:00,447.31,447.49,444.47,447.49
54,2026-04-03 10:00,457.0,463.0,454.1,460.01
55,2026-04-03 10:30,460.0,466.0,460.0,465.46
56,2026-04-03 11:00,465.52,469.0,463.72,466.32
57,2026-04-03 11:30,466.08,467.0,463.36,464.22
58,2026-04-03 14:00,464.18,461.99,458.0,460.03
59,2026-04-03 14:30,460.07,460.58,456.66,457.15
60,2026-04-03 15:00,457.14,458.24,454.05,455.3
61,2026-04-07 11:30,450.0,446.8,441.19,444.0
62,2026-04-07 13:30,443.8,449.8,443.08,449.5
63,2026-04-07 14:00,449.51,464.44,449.21,464.0
64,2026-04-07 14:30,463.99,468.0,460.24,460.62
65,2026-04-07 15:00,460.6,460.6,457.5,458.7
66,2026-04-08 11:00,475.1,490.37,482.7,485.49
67,2026-04-08 11:30,485.43,492.0,485.0,491.71
68,2026-04-08 13:30,491.69,497.5,490.0,494.86
69,2026-04-08 14:30,494.88,498.97,494.8,498.8
70,2026-04-08 15:00,498.81,502.0,497.95,501.5
71,2026-04-09 10:30,491.3,493.5,488.0,490.58
72,2026-04-09 13:30,490.58,497.03,492.88,494.5
73,2026-04-09 14:00,494.78,497.8,493.29,493.47
74,2026-04-09 14:30,493.39,495.95,491.19,491.96
75,2026-04-10 10:00,492.02,492.81,485.0,498.32
76,2026-04-10 10:30,498.6,508.0,496.5,502.85
77,2026-04-10 11:30,502.38,509.77,500.29,506.31
78,2026-04-10 13:30,506.31,520.88,506.31,514.1
79,2026-04-10 14:00,514.11,521.53,514.11,520.28
80,2026-04-10 14:30,520.88,526.28,518.9,523.91
81,2026-04-10 15:00,524.45,528.0,520.33,522.5
82,2026-04-13 10:30,518.0,510.5,500.01,508.25
83,2026-04-13 13:30,508.74,513.9,507.3,513.48
84,2026-04-13 14:00,513.48,516.88,512.3,516.28
85,2026-04-13 14:30,516.18,517.5,513.01,513.75
86,2026-04-13 15:00,513.8,513.85,511.84,512.72
87,2026-04-14 10:00,522.94,526.88,516.88,526.6
88,2026-04-14 10:30,526.63,532.38,526.59,530.75
89,2026-04-14 11:30,530.48,538.9,530.6,530.98
90,2026-04-14 13:30,530.97,530.97,515.08,516.05
91,2026-04-14 14:30,516.96,520.5,515.0,516.42
92,2026-04-14 15:00,516.93,521.49,516.07,520.0
93,2026-04-15 10:00,525.02,534.0,521.0,523.95
94,2026-04-15 10:30,523.13,525.58,516.0,519.89
95,2026-04-15 11:00,519.89,520.32,511.27,511.27
96,2026-04-15 11:30,511.4,516.15,511.0,513.84
97,2026-04-15 13:30,513.99,514.66,501.13,501.77
98,2026-04-15 14:00,502.27,502.78,498.23,501.06
99,2026-04-15 14:30,501.37,501.48,492.0,495.77
100,2026-04-15 15:00,495.74,498.0,490.02,496.98
101,2026-04-16 10:00,497.0,515.5,496.0,515.1
102,2026-04-16 10:30,515.05,520.88,514.83,517.3
103,2026-04-16 11:00,517.01,530.0,517.01,529.97
104,2026-04-16 11:30,529.96,535.99,529.01,531.58
105,2026-04-16 13:30,531.58,532.51,527.0,529.38
106,2026-04-16 14:30,529.49,536.66,533.02,534.04
107,2026-04-16 15:00,534.04,539.93,534.04,537.5
108,2026-04-17 10:30,550.0,585.58,569.79,579.8
109,2026-04-17 11:00,579.37,586.68,572.0,585.35
110,2026-04-17 14:00,585.36,588.0,580.33,586.58
111,2026-04-17 14:30,586.57,589.98,585.0,586.0
112,2026-04-20 10:00,585.98,589.0,577.0,595.72
113,2026-04-20 10:30,595.72,596.96,585.57,589.0
114,2026-04-20 11:00,588.96,589.36,583.09,584.82
115,2026-04-20 13:30,584.81,586.7,579.21,584.3
116,2026-04-20 15:00,583.99,583.58,579.01,583.0
